Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,teamid,League,Name,MLBAMID,playerids,PlayerId
TEX,Rangers,3,3,0,57,0,10,,57,243,53,28,26,7,51,22,,2,4.03234,1.31467,8.00985,3.45608,2.31761,1.03682,0.208715,0.0900562,0.1186591237783432,,0.242318,0.287592,0.717601,4.12312,267.8999999999999,4.699999999999998,264,4.631578947368421,0.12566,0.0496159,0,999.0,13,AL,Jalen Beeks,656222,17192,17192
MIL,Brewers,1,2,2,27,0,1,,35,148,32,18,17,5,32,14,,2,4.37538,1.30606,8.3645,3.52013,2.37619,1.2407,0.218109,0.0917896,0.1263197436928749,,0.239202,0.281786,0.698642,4.37704,134.3,3.8371428571428576,130,3.7142857142857144,0.124478,0.0591935,1,999.0,23,NL,Carlos Rodriguez,692230,30161,30161
LAD,Dodgers,3,2,0,51,0,8,,51,212,45,24,22,6,50,17,,1,3.86798,1.21996,8.80277,3.07799,2.85991,1.09179,0.235296,0.0822739,0.15302181243896484,,0.231777,0.281433,0.716878,3.86262,264.6,5.188235294117647,255,5.0,0.122045,0.0426737,0,999.0,22,NL,Jack Dreyer,676263,30249,30249
NYY,Yankees,3,3,2,53,0,7,,61,256,58,31,29,9,49,18,,4,4.28053,1.24728,7.29075,2.65964,2.74126,1.28732,0.191808,0.0699708,0.12183704972267151,,0.246459,0.278044,0.697504,4.45936,249.9000000000001,4.096721311475411,248,4.065573770491803,0.121736,0.066198,1,999.0,9,AL,Ryan Yarbrough,642232,16502,16502
CLE,Guardians,1,2,3,17,0,1,,32,135,33,17,16,5,23,8,,1,4.53401,1.3082,6.62745,2.29821,2.88375,1.42097,0.173095,0.0600244,0.11307060346007347,,0.265679,0.291653,0.699635,4.589,112.50000000000001,3.5156250000000004,118,3.6875,0.119109,0.0887309,1,999.0,5,AL,Austin Peterson,804926,sa3020868,sa3020868
CLE,Guardians,4,3,0,55,0,10,,55,236,47,25,23,5,56,26,,3,3.84435,1.34325,9.22234,4.3276,2.13105,0.903039,0.237525,0.111459,0.126066192984581,,0.228609,0.287859,0.730772,4.01517,288.3,5.241818181818182,275,5.0,0.117956,0.200288,0,999.0,5,AL,Tim Herrin,682120,25139,25139
ARI,Diamondbacks,3,2,0,41,7,1,,41,170,35,17,16,5,47,14,,2,3.5117,1.16898,10.3291,2.95081,3.50041,1.07696,0.277719,0.0793389,0.19837966561317444,,0.224231,0.290466,0.743782,3.53956,235.90000000000003,5.753658536585367,225,5.487804878048781,0.117786,0.11316,0,748.5,15,NL,A.J. Puk,640462,19343,19343
NYY,Yankees,3,3,0,65,0,15,,65,278,68,32,29,6,38,19,,3,4.07253,1.33886,5.26611,2.58577,2.03658,0.891611,0.136358,0.0669548,0.06940367072820663,,0.265439,0.290625,0.705743,4.24132,300.4,4.621538461538461,317,4.876923076923077,0.117265,0.116626,0,999.0,9,AL,Tim Hill,657612,16814,16814
MIA,Marlins,1,2,2,21,0,1,,28,124,28,15,14,3,25,13,,1,4.34158,1.4435,7.82349,4.19929,1.86305,0.883385,0.197749,0.106142,0.09160643070936203,,0.251334,0.300998,0.703748,4.19943,109.50000000000004,3.9107142857142874,113,4.035714285714286,0.116813,0.0765551,1,999.0,20,NL,Dax Fulton,690978,sa3014535,sa3014535
HOU,Astros,3,3,2,50,0,4,,58,251,52,31,28,7,58,25,,6,4.4565,1.34435,9.09023,3.93641,2.30927,1.07861,0.231863,0.100405,0.13145767152309418,,0.237616,0.292928,0.685151,4.29054,246.90000000000003,4.256896551724139,238,4.103448275862069,0.116206,-0.0250983,1,999.0,21,AL,Kai-Wei Teng,678906,24282,24282
CHC,Cubs,3,3,3,52,0,5,,68,292,65,34,31,8,57,25,,3,4.08143,1.3205,7.47442,3.31275,2.25626,1.12169,0.19403,0.0859961,0.10803348571062088,,0.246587,0.284728,0.722133,4.34781,285.80000000000007,4.202941176470589,286,4.205882352941177,0.115847,0.322603,1,999.0,17,NL,Javier Assad,665871,21741,21741
BAL,Orioles,1,1,2,13,0,1,,20,85,19,10,9,3,20,7,,1,4.25034,1.30635,8.85463,3.22003,2.74986,1.23554,0.231466,0.0841736,0.14729203283786774,,0.245835,0.296368,0.711773,4.12793,81.69999999999999,4.084999999999999,81,4.05,0.114954,0.0794107,1,999.0,2,AL,Cade Povich,700249,30055,30055
ARI,Diamondbacks,1,1,2,12,0,1,,19,83,18,10,9,2,18,7,,1,4.11992,1.34235,8.34215,3.4997,2.38367,1.09734,0.216136,0.0906734,0.1254625767469406,,0.246797,0.295442,0.721012,4.14147,85.2,4.484210526315789,85,4.473684210526316,0.114654,0.123905,1,999.0,15,NL,Cristian Mena,691441,27974,27974
BOS,Red Sox,3,3,0,57,0,12,,57,245,52,30,27,7,55,25,,3,4.32023,1.34527,8.62174,3.89362,2.21432,1.06781,0.222197,0.100345,0.1218518391251564,,0.238748,0.289146,0.698379,4.2277,274.49999999999994,4.81578947368421,268,4.701754385964913,0.114603,0.033763,0,999.0,3,AL,Zack Kelly,677161,20349,20349
SEA,Mariners,4,3,3,56,0,7,,72,307,70,35,32,8,58,25,,4,4.01548,1.31933,7.25649,3.1308,2.31777,1.06314,0.188126,0.0811667,0.10695935785770416,,0.250282,0.288575,0.723052,4.27135,309.4000000000001,4.297222222222223,313,4.347222222222222,0.112021,0.146608,1,999.0,11,AL,Cooper Criswell,681867,24975,24975
STL,Cardinals,3,4,0,59,8,10,,59,254,53,30,28,8,60,28,,2,4.24289,1.36368,9.16611,4.23005,2.1669,1.1682,0.235977,0.1089,0.12707612663507462,,0.234601,0.287054,0.720206,4.30532,310.40000000000003,5.261016949152543,301,5.101694915254237,0.110307,0.0509944,0,745.9000244140625,28,NL,Ryne Stanek,592773,15947,15947
TOR,Blue Jays,3,2,0,51,0,7,,51,214,42,23,21,6,57,21,,2,3.73476,1.2354,10.0872,3.77357,2.67313,1.07219,0.267408,0.100036,0.1673727184534073,,0.219026,0.280344,0.73398,3.83797,267.40000000000003,5.243137254901962,250,4.901960784313726,0.108747,0.0542169,0,999.0,14,AL,Braydon Fisher,680755,24609,24609
ATH,Athletics,1,2,3,19,0,1,,32,144,32,18,17,4,27,16,,2,4.73785,1.50452,7.4795,4.49033,1.66569,1.11654,0.186049,0.111695,0.07435431331396103,,0.256817,0.297767,0.700548,4.73962,108.40000000000002,3.3875000000000006,112,3.5,0.107993,0.141641,1,999.0,10,AL,Braden Nett,804556,sa3020336,sa3020336
BAL,Orioles,3,3,0,49,0,4,,49,213,47,26,24,5,46,21,,2,4.31622,1.38633,8.41993,3.88332,2.16823,1.00461,0.215588,0.0994306,0.11615753173828125,,0.24706,0.299262,0.703257,4.13914,217.90000000000003,4.446938775510205,219,4.469387755102041,0.106115,-0.0877686,0,999.0,2,AL,Grant Wolfram,664991,21623,21623
TOR,Blue Jays,1,1,2,11,0,1,,17,75,16,9,8,2,18,8,,1,4.21401,1.39432,9.49188,4.39955,2.15747,1.06411,0.242025,0.11218,0.129844531416893,,0.237318,0.297907,0.720531,4.18933,72.60000000000002,4.270588235294119,72,4.235294117647059,0.100147,0.0234374,1,999.0,14,AL,Ricky Tiedemann,694357,sa3018096,sa3018096
SEA,Mariners,4,4,6,47,0,1,,77,330,76,41,38,12,60,26,,4,4.4129,1.32137,6.99396,2.99305,2.33673,1.41236,0.181345,0.0776064,0.10373902320861816,,0.253618,0.280588,0.715651,4.78027,258.6,3.358441558441559,263,3.4155844155844157,0.0994295,0.0762197,2,733.4199829101562,11,AL,Emerson Hancock,676106,27470,27470
MIA,Marlins,2,2,0,55,0,10,,55,237,59,27,25,5,36,16,,1,4.05425,1.37896,5.8953,2.67118,2.207,0.872475,0.151764,0.0687646,0.08299915492534637,,0.271072,0.304063,0.715321,4.05724,253.1,4.601818181818182,271,4.927272727272728,0.0946819,0.151668,0,999.0,20,NL,John King,667463,22051,22051
SFG,Giants,2,3,0,56,0,12,,56,240,53,29,26,7,48,21,,3,4.24147,1.32767,7.67956,3.34887,2.29318,1.0558,0.198998,0.0867782,0.11221971362829208,,0.247201,0.289557,0.70087,4.22062,262.50000000000006,4.687500000000001,261,4.660714285714286,0.0946215,-0.0244922,0,999.0,30,NL,JT Brubaker,664141,17578,17578
LAD,Dodgers,2,2,0,39,0,1,,39,165,33,19,17,5,45,16,,2,3.91935,1.24136,10.3837,3.58115,2.89956,1.179,0.274185,0.0945608,0.17962387204170227,,0.224714,0.288594,0.725933,3.89407,181.3,4.648717948717949,170,4.358974358974359,0.0944447,0.0127224,0,999.0,22,NL,Brock Stewart,592779,16727,16727
HOU,Astros,1,1,2,13,0,1,,20,85,18,10,9,3,21,8,,1,4.0656,1.27863,9.19866,3.62136,2.54011,1.32543,0.24215,0.0953303,0.14681951701641083,,0.231431,0.278568,0.734407,4.30922,83.3,4.165,80,4.0,0.0942722,0.0846818,1,999.0,21,AL,Ronel Blanco,669854,19407,19407
CLE,Guardians,0,0,2,2,0,0,,6,28,6,3,3,1,7,2,,0,4.25729,1.27763,9.94695,3.46154,2.87356,1.19363,0.249002,0.0866526,0.1623491570353508,,0.22271,0.274318,0.706478,3.93531,24.500000000000007,4.083333333333335,25,4.166666666666667,0.090717,0.0657832,1,999.0,5,AL,Trenton Denholm,671143,sa3018139,sa3018139
KCR,Royals,2,3,3,36,0,1,,51,226,52,30,28,8,43,22,,2,4.87365,1.42695,7.43253,3.82916,1.94103,1.37867,0.188361,0.0970416,0.09131951630115509,,0.256037,0.289279,0.691423,4.8934,161.8,3.1725490196078434,169,3.3137254901960786,0.0894797,0.0151521,1,999.0,7,AL,Mason Black,696131,30171,30171
LAA,Angels,3,5,13,13,0,0,,70,307,69,43,40,13,60,31,,3,5.08839,1.42029,7.69174,3.94355,1.95046,1.60629,0.195144,0.10005,0.09509345889091492,,0.252335,0.281092,0.688427,5.20829,196.70000000000002,2.81,199,2.842857142857143,0.0885048,0.0720547,5,999.0,1,AL,Caden Dana,702674,31508,31508
CHW,White Sox,3,2,0,55,0,9,,55,239,50,28,26,6,50,25,,4,4.17778,1.37414,8.21615,4.16373,1.97327,1.01487,0.209959,0.106401,0.10355713963508606,,0.23852,0.28569,0.714954,4.35482,252.2,4.585454545454545,246,4.472727272727273,0.0877304,0.00982303,0,999.0,4,AL,Chris Murphy,669684,26214,26214
MIN,Twins,2,3,2,33,0,1,,41,179,41,23,21,6,36,15,,3,4.52869,1.35807,7.7659,3.20341,2.42426,1.22444,0.199197,0.0821684,0.11702892929315567,,0.256161,0.297297,0.694696,4.43692,145.00000000000003,3.536585365853659,149,3.6341463414634148,0.0870483,0.065665,1,999.0,8,AL,John Klein,804619,sa3020405,sa3020405
WSN,Nationals,1,2,2,23,0,1,,30,127,31,16,15,4,24,9,,1,4.54245,1.35359,7.37274,2.62103,2.81292,1.27586,0.190743,0.0678095,0.1229332685470581,,0.267438,0.305704,0.696881,4.30683,114.20000000000002,3.806666666666667,120,4.0,0.085272,0.0726159,1,999.0,24,NL,Trevor Williams,592866,16977,16977
SFG,Giants,1,2,0,35,0,1,,35,148,32,15,14,3,36,12,,1,3.54305,1.24137,9.08406,3.04065,2.98754,0.844419,0.241096,0.0807004,0.16039562225341797,,0.236925,0.298741,0.732841,3.45501,175.90000000000003,5.025714285714287,173,4.942857142857143,0.084821,0.0657077,0,999.0,30,NL,Sam Hentges,656529,18548,18548
ARI,Diamondbacks,0,0,2,2,0,0,,8,33,8,4,4,1,7,2,,0,4.30405,1.27978,7.48948,2.2483,3.33118,1.3039,0.197462,0.0592769,0.1381850652396679,,0.261416,0.298723,0.705666,4.1772,34.10000000000001,4.262500000000001,35,4.375,0.0845101,0.106958,1,999.0,15,NL,Mitch Bratt,683352,sa3017719,sa3017719
MIN,Twins,2,3,0,49,0,4,,49,210,48,25,23,6,42,17,,2,4.2526,1.31234,7.73541,3.08053,2.51107,1.18536,0.201281,0.0801576,0.12112361192703247,,0.249559,0.289496,0.708135,4.2773,207.0,4.224489795918367,210,4.285714285714286,0.0841159,-0.00716195,0,999.0,8,AL,Cody Laweryson,689520,26429,26429
DET,Tigers,1,2,2,18,0,1,,25,108,24,13,12,3,22,10,,1,4.43623,1.3599,8.01101,3.51689,2.27787,1.18693,0.206516,0.0906618,0.1158539280295372,,0.249833,0.29304,0.701223,4.36238,100.69999999999999,4.028,101,4.04,0.0838558,0.0725226,1,999.0,6,AL,Ty Madden,680744,30140,30140
BAL,Orioles,0,1,2,2,0,0,,8,35,8,4,4,1,7,3,,1,4.43008,1.37977,7.90593,3.48979,2.26544,1.10618,0.201098,0.0887676,0.11233049631118774,,0.254232,0.299623,0.69946,4.37463,28.100000000000005,3.5125000000000006,29,3.625,0.0810633,0.0866281,1,999.0,2,AL,Trey Gibson,694346,sa3023250,sa3023250
BOS,Red Sox,3,2,0,51,0,7,,51,219,45,24,22,5,53,23,,2,3.86959,1.33947,9.421,4.08837,2.30434,0.89536,0.244188,0.105969,0.13821952790021896,,0.233243,0.296617,0.726657,3.80955,257.90000000000003,5.05686274509804,249,4.882352941176471,0.0765772,0.0574275,0,999.0,3,AL,Jovani Morán,663558,20422,20422
COL,Rockies,1,2,3,13,0,1,,25,111,25,16,14,4,23,11,,2,5.22083,1.45633,8.35562,3.96683,2.10637,1.49527,0.209261,0.0993467,0.10991440713405609,,0.258706,0.300043,0.674817,4.97118,81.80000000000001,3.2720000000000002,84,3.36,0.0765192,0.0569342,1,999.0,19,NL,McCade Brown,685326,30004,30004
LAA,Angels,3,3,0,60,1,12,,60,261,55,31,28,7,59,27,,3,4.19171,1.34963,8.79596,4.0101,2.19345,1.11362,0.226697,0.103352,0.12334519624710083,,0.237034,0.287626,0.71692,4.28036,295.9,4.931666666666667,290,4.833333333333333,0.0760844,0.00839446,0,999.0,1,AL,Chase Silseth,681217,30074,30074
LAD,Dodgers,3,2,0,45,0,5,,45,195,40,23,21,6,46,21,,2,4.22228,1.35299,9.20753,4.12523,2.232,1.16767,0.237439,0.10638,0.13105982542037964,,0.235142,0.288437,0.719725,4.28791,198.2,4.404444444444445,190,4.222222222222222,0.0754,0.0057882,0,999.0,22,NL,Edgardo Henriquez,683618,26944,26944
COL,Rockies,3,6,8,59,0,6,,99,444,120,65,60,16,62,33,,4,5.48889,1.54896,5.68117,3.02282,1.87942,1.48742,0.140245,0.0746214,0.06562389433383942,,0.29422,0.314985,0.672483,5.1548,260.79999999999995,2.634343434343434,324,3.272727272727273,0.0752141,0.078181,2,999.0,19,NL,Antonio Senzatela,622608,15488,15488
CIN,Reds,3,3,0,52,0,7,,52,223,49,26,24,6,49,20,,3,4.13607,1.32,8.56204,3.45824,2.47584,0.998751,0.221493,0.0894618,0.13203144818544388,,0.243321,0.296316,0.704489,4.02318,240.6,4.6269230769230765,239,4.596153846153846,0.0748916,0.0378102,0,999.0,18,NL,Caleb Ferguson,657571,19349,19349
PIT,Pirates,3,3,0,55,0,10,,55,241,51,28,26,6,55,23,,7,4.25227,1.34687,8.99397,3.76793,2.38698,0.928868,0.228294,0.0956414,0.13265245407819748,,0.241835,0.301574,0.693052,4.09568,260.6,4.738181818181818,257,4.672727272727273,0.0721707,0.0918618,0,999.0,27,NL,Yohan Ramírez,670990,19444,19444
LAD,Dodgers,2,1,0,27,0,1,,27,113,23,12,11,3,29,9,,1,3.47045,1.15698,9.53995,2.82415,3.37799,1.02031,0.258226,0.0764437,0.1817820593714714,,0.224658,0.282893,0.739126,3.54413,135.10000000000002,5.003703703703705,128,4.7407407407407405,0.072046,0.0443839,0,999.0,22,NL,Evan Phillips,623465,17734,17734
STL,Cardinals,0,0,2,2,0,0,,8,34,7,4,4,1,7,3,,0,4.36817,1.38061,7.88479,3.80208,2.07381,1.15177,0.202869,0.0978241,0.10504455864429474,,0.247703,0.289858,0.710021,4.39767,33.7,4.2125,32,4.0,0.0701563,0.0939515,1,999.0,28,NL,Tink Hence,693311,sa3014709,sa3014709
CIN,Reds,2,4,3,29,0,1,,43,194,45,27,25,7,34,20,,2,5.11853,1.51646,7.13717,4.19438,1.7016,1.44996,0.176896,0.103958,0.07293730974197388,,0.26523,0.295817,0.695852,5.21115,121.1,2.816279069767442,130,3.0232558139534884,0.0691377,0.0172684,1,999.0,18,NL,Chase Petty,695534,30170,30170
BOS,Red Sox,0,1,2,2,0,0,,8,33,8,4,4,1,7,3,,0,4.72858,1.36776,7.57564,3.0852,2.45548,1.38691,0.195601,0.0796593,0.11594208329916,,0.260475,0.296299,0.691547,4.5601,31.100000000000005,3.8875000000000006,32,4.0,0.0687425,0.109272,1,999.0,3,AL,Tyler Uberstine,700413,sa3017643,sa3017643
COL,Rockies,2,2,2,31,0,1,,38,165,41,23,21,5,28,13,,1,5.00866,1.44805,6.76767,3.15246,2.14679,1.29931,0.171158,0.0797271,0.09143047034740448,,0.273911,0.306419,0.676712,4.66487,131.1,3.4499999999999997,143,3.763157894736842,0.0670935,0.0231395,1,999.0,19,NL,Gabriel Hughes,687312,sa3020661,sa3020661
ATH,Athletics,3,3,0,53,2,9,,53,229,47,27,25,7,55,26,,3,4.20666,1.3692,9.25809,4.41554,2.0967,1.12634,0.23765,0.113344,0.12430528551340103,,0.232385,0.286815,0.721235,4.34816,252.90000000000003,4.771698113207548,243,4.584905660377358,0.0669516,0.056487,0,748.52001953125,10,AL,Elvis Alvarado,665660,21662,21662
ARI,Diamondbacks,1,1,2,2,0,0,,8,33,8,4,4,1,7,3,,0,4.47326,1.38262,7.89783,3.55309,2.22281,1.20087,0.203092,0.0913674,0.11172459274530411,,0.253432,0.295963,0.704433,4.38379,31.100000000000005,3.8875000000000006,32,4.0,0.0654363,0.106958,1,999.0,15,NL,Kohl Drake,684442,sa3021723,sa3021723
ATL,Braves,0,0,2,2,0,0,,8,37,9,5,4,1,7,3,,0,4.59002,1.39662,6.93667,3.33058,2.08272,1.21997,0.177727,0.085334,0.09239304810762405,,0.260775,0.294035,0.697908,4.55612,28.500000000000007,3.562500000000001,32,4.0,0.0641164,0.0068428,1,999.0,16,NL,Martín Pérez,527048,6902,6902
TEX,Rangers,2,3,0,43,0,1,,43,183,39,22,20,5,44,17,,1,4.14788,1.29182,9.21801,3.51438,2.62294,1.0885,0.24184,0.0922019,0.14963826537132263,,0.236488,0.292701,0.704561,3.93034,193.29999999999998,4.495348837209302,188,4.372093023255814,0.0638491,-0.0412668,0,999.0,13,AL,Josh Sborz,622250,18323,18323
SEA,Mariners,1,1,2,13,0,1,,20,85,19,11,10,3,17,7,,1,4.41157,1.32434,7.81491,3.10172,2.51954,1.17917,0.202222,0.0802615,0.12196081876754761,,0.251872,0.293627,0.693781,4.31432,75.69999999999999,3.7849999999999993,75,3.75,0.0628292,0.0468423,1,999.0,11,AL,Dane Dunning,641540,19409,19409
BAL,Orioles,1,2,2,20,0,1,,26,111,26,14,13,4,23,8,,1,4.52743,1.31337,7.89252,2.75676,2.86297,1.37426,0.206137,0.072001,0.1341359168291092,,0.257097,0.295893,0.697146,4.37769,98.6,3.792307692307692,101,3.8846153846153846,0.0615003,0.0595425,1,999.0,2,AL,Brandon Young,687064,27819,27819
ATL,Braves,3,3,0,54,0,9,,54,228,51,27,25,7,50,17,,2,4.19749,1.26778,8.29523,2.82761,2.93365,1.15522,0.218245,0.0743936,0.14385130256414413,,0.246817,0.293311,0.699249,4.0392,259.9,4.812962962962962,258,4.777777777777778,0.061442,0.0978001,0,999.0,16,NL,Joel Payamps,606303,14332,14332
STL,Cardinals,3,3,0,53,0,10,,53,228,50,26,24,6,48,20,,4,4.12785,1.32961,8.10992,3.45103,2.35,0.945296,0.209041,0.0889536,0.12008721381425858,,0.245363,0.29513,0.702775,4.06183,252.40000000000003,4.7622641509433965,251,4.735849056603773,0.0613732,0.0817728,0,999.0,28,NL,Justin Bruihl,677865,23779,23779
SDP,Padres,3,2,0,56,0,10,,56,240,51,26,24,6,48,23,,3,3.82326,1.32451,7.7106,3.68669,2.09147,0.894898,0.19994,0.095598,0.10434244573116302,,0.239191,0.284254,0.727884,4.09451,266.0,4.75,260,4.642857142857143,0.0611413,0.162145,0,999.0,29,NL,Wandy Peralta,593974,14295,14295
MIN,Twins,3,2,0,55,0,10,,55,238,51,28,26,7,53,25,,3,4.27159,1.37334,8.72879,4.05849,2.15075,1.09251,0.223899,0.104103,0.11979618668556213,,0.240685,0.292217,0.712525,4.27143,250.29999999999998,4.550909090909091,246,4.472727272727273,0.0609655,0.0198105,0,999.0,8,AL,Anthony Banda,607455,14706,14706
MIN,Twins,3,2,0,53,0,7,,53,230,49,27,25,6,50,24,,2,4.26224,1.38454,8.49017,4.1063,2.06759,0.966106,0.21739,0.105142,0.11224837601184845,,0.241849,0.294498,0.704697,4.1474,241.00000000000003,4.547169811320755,237,4.471698113207547,0.0607237,-0.0291033,0,999.0,8,AL,Zak Kent,687849,25703,25703
PHI,Phillies,3,3,0,57,0,11,,57,241,53,29,26,8,54,20,,2,4.18106,1.2922,8.55312,3.17235,2.69615,1.29999,0.224223,0.0831643,0.14105915278196335,,0.244101,0.288674,0.722254,4.27822,271.59999999999997,4.764912280701754,267,4.684210526315789,0.0605808,0.113865,0,999.0,26,NL,Jonathan Bowlan,680742,24607,24607
MIL,Brewers,1,1,0,22,0,1,,22,89,19,10,9,2,23,6,,1,3.72633,1.16478,9.43282,2.68869,3.50833,1.00223,0.254506,0.0725433,0.1819625049829483,,0.22935,0.28842,0.708449,3.51294,117.80000000000001,5.354545454545455,113,5.136363636363637,0.0604839,0.0285269,0,999.0,23,NL,Coleman Crow,689441,sa3015142,sa3015142
ATH,Athletics,1,1,2,19,0,1,,26,114,26,15,14,4,22,11,,1,4.69419,1.42454,7.59756,3.96979,1.91385,1.22823,0.192874,0.100778,0.09209579229354858,,0.252591,0.290778,0.695275,4.67098,87.6,3.369230769230769,90,3.4615384615384617,0.059652,-0.0225695,1,999.0,10,AL,Mason Barnett,686930,31741,31741
HOU,Astros,2,1,0,29,0,1,,29,121,25,13,12,4,32,10,,1,3.62838,1.18859,9.71685,3.094,3.14054,1.11625,0.261365,0.083223,0.1781422719359398,,0.224995,0.282535,0.739327,3.71618,135.40000000000003,4.66896551724138,128,4.413793103448276,0.0592823,0.0334066,0,999.0,21,AL,Bennett Sousa,656986,21345,21345
LAD,Dodgers,3,2,0,54,0,13,,54,231,51,29,27,8,51,20,,2,4.43989,1.32386,8.5516,3.3918,2.52126,1.331,0.222019,0.088059,0.1339602693915367,,0.245525,0.289642,0.705256,4.4255,256.6,4.751851851851852,254,4.703703703703703,0.0591663,-0.0636805,0,999.0,22,NL,Ben Casparius,676508,30085,30085
HOU,Astros,2,2,2,23,0,1,,28,115,25,14,13,5,27,8,,1,4.19037,1.20814,8.62196,2.67577,3.22224,1.47516,0.230642,0.0715783,0.15906382352113724,,0.238386,0.276749,0.717357,4.34825,111.70000000000005,3.989285714285716,106,3.7857142857142856,0.0588242,0.0423964,1,999.0,21,AL,Hayden Wesneski,669713,27581,27581
TBR,Rays,1,1,2,11,0,1,,19,84,19,10,9,3,16,7,,1,4.22798,1.35892,7.29884,3.14935,2.31757,1.26942,0.186729,0.0805711,0.1061580553650856,,0.257461,0.292536,0.730371,4.61909,66.29999999999998,3.4894736842105254,68,3.5789473684210527,0.0584641,0.055649,1,999.0,12,AL,Joe Rock,697812,30016,30016
CHW,White Sox,1,1,3,3,0,0,,17,76,15,10,9,2,17,12,,1,4.8283,1.58164,8.92872,6.42854,1.38892,1.18701,0.218071,0.157007,0.06106318533420563,,0.229621,0.277181,0.714758,5.18152,57.20000000000002,3.364705882352942,54,3.176470588235294,0.0583081,0.0507921,1,999.0,4,AL,Hagen Smith,696146,sa3025544,sa3025544
MIA,Marlins,3,3,0,46,0,1,,46,195,40,22,20,5,48,19,,2,3.98938,1.28514,9.33481,3.66896,2.54427,1.06181,0.244769,0.0962044,0.14856506139039993,,0.231678,0.28853,0.717278,3.94441,211.90000000000003,4.606521739130436,202,4.391304347826087,0.0573883,0.040071,0,999.0,20,NL,Josh White,687985,sa3019953,sa3019953
MIL,Brewers,3,3,0,55,0,9,,55,235,51,28,26,7,54,22,,3,4.25478,1.31253,8.89578,3.54199,2.51152,1.20224,0.231514,0.0921808,0.1393331065773964,,0.240006,0.290137,0.709602,4.21606,257.29999999999995,4.678181818181818,253,4.6,0.0567857,0.0395414,0,999.0,23,NL,Grant Anderson,681982,20546,20546
BOS,Red Sox,2,3,0,45,0,4,,45,195,46,24,22,6,39,16,,2,4.3344,1.3596,7.82245,3.13528,2.49498,1.11032,0.201547,0.080781,0.12076562643051147,,0.257887,0.30316,0.704468,4.17429,179.6,3.991111111111111,187,4.155555555555556,0.0565834,-0.0194263,0,999.0,3,AL,Ryan Watson,670245,27853,27853
LAA,Angels,1,2,5,5,0,0,,27,120,28,17,15,4,20,12,,2,5.23846,1.51036,6.82544,4.21217,1.62041,1.4324,0.168497,0.103984,0.06451288610696793,,0.263727,0.291018,0.681682,5.33298,75.80000000000003,2.8074074074074082,81,3.0,0.0557506,-0.0105205,2,999.0,1,AL,Sam Aldegheri,691951,26443,26443
ARI,Diamondbacks,1,2,0,20,0,1,,20,84,15,8,7,1,24,11,,1,3.42403,1.32814,10.9517,5.03499,2.17512,0.681824,0.282738,0.129987,0.15275099873542786,,0.208958,0.290408,0.748404,3.5617,112.69999999999999,5.635,103,5.15,0.0556831,0.0641788,0,999.0,15,NL,Justin Martinez,679885,24453,24453
CIN,Reds,1,1,2,25,0,1,,34,147,35,20,18,6,26,11,,2,4.82225,1.34292,6.88018,2.95277,2.33007,1.46983,0.177336,0.0761073,0.101228266954422,,0.258568,0.284119,0.682525,4.8873,103.80000000000001,3.0529411764705885,109,3.2058823529411766,0.0533706,0.0787404,1,999.0,18,NL,Julian Aguiar,687924,30031,30031
DET,Tigers,2,2,0,41,0,1,,41,175,42,20,18,4,31,12,,2,3.92007,1.29186,6.70408,2.52084,2.65946,0.862699,0.175466,0.065978,0.10948782414197922,,0.257987,0.297275,0.706959,3.86195,169.00000000000006,4.121951219512196,177,4.317073170731708,0.0526603,0.00165354,0,999.0,6,AL,Brenan Hanifee,669724,22304,22304
COL,Rockies,0,1,2,2,0,0,,8,35,9,5,5,1,6,2,,0,5.29124,1.41522,6.72356,2.71762,2.47407,1.62239,0.171777,0.069431,0.10234582424163818,,0.276707,0.301363,0.667484,4.96174,29.500000000000007,3.687500000000001,33,4.125,0.0526569,0.063128,1,999.0,19,NL,Sean Sullivan,807743,sa3023162,sa3023162
NYY,Yankees,2,2,0,41,0,1,,41,172,37,20,18,6,43,14,,2,3.9731,1.22816,9.34131,3.00555,3.10802,1.25736,0.248221,0.0798648,0.16835638135671616,,0.235058,0.287257,0.724713,4.00717,175.40000000000003,4.278048780487806,169,4.121951219512195,0.0522785,-0.006949,0,999.0,9,AL,Brent Headrick,687396,27702,27702
BAL,Orioles,1,0,0,11,0,1,,11,45,8,4,4,1,15,5,,0,3.21375,1.18342,12.4187,4.31275,2.87953,0.825515,0.334736,0.116247,0.21848968416452408,,0.194847,0.285861,0.75382,3.09183,67.30000000000001,6.118181818181819,61,5.545454545454546,0.0518829,0.0409651,0,999.0,2,AL,Félix Bautista,642585,20666,20666
TBR,Rays,0,1,2,2,0,0,,8,34,7,4,4,1,7,4,,1,4.62708,1.44175,7.87825,4.28363,1.83915,1.19619,0.196855,0.107036,0.08981895446777344,,0.249186,0.290454,0.703147,4.82508,27.700000000000006,3.462500000000001,26,3.25,0.0517011,0.0962273,1,999.0,12,AL,Brody Hopkins,811315,sa3023515,sa3023515
